drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/7_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_15.jpeg
